iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
ATG,AG,028,Antigua and Barbuda,AMR,2004,78721,4.6,3.8,5.6,4,3,4,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2005,79615,7.5,6.1,9.1,6,5,7,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2006,80601,5,4,6,4,3,5,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2007,81697,2.4,2,3,2,2,2,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2008,82902,1.2,0.98,1.5,1,1,1,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2009,84177,3.6,2.9,4.3,3,2,4,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2010,85323,8.2,6.7,9.9,7,6,8,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2011,86329,7,5.7,8.4,6,5,7,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2012,87261,3.4,2.8,4.1,3,2,4,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2013,88063,11,9.2,14,10,8,12,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2014,88770,3.4,2.7,4.1,3,2,4,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2015,89408,3.8,3.1,4.6,3,3,4,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2016,89972,3.3,2.7,4,3,2,4,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2017,90469,1.1,0.9,1.3,1,1,1,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2018,90918,5.5,4.5,6.6,5,4,6,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2019,91364,0,0,0,0,0,0,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2020,91845,2.2,1.8,2.6,2,2,2,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2021,92346,4.3,3.5,5.2,4,3,5,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2022,92841,1.1,0.88,1.3,1,1,1,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2023,93317,1.1,0.87,1.3,1,1,1,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2024,93772,1.1,0.87,1.3,1,1,1,,,,estimated
AUS,AU,036,Australia,WPR,2000,19132473,6.8,5.5,8.2,1300,1100,1600,0.61,0.23,1.2,estimated
AUS,AU,036,Australia,WPR,2001,19365439,6.3,5.1,7.6,1200,990,1500,0.52,0.19,1,estimated
AUS,AU,036,Australia,WPR,2002,19595360,6.4,5.2,7.7,1300,1000,1500,0.48,0.18,0.92,estimated
AUS,AU,036,Australia,WPR,2003,19819456,5.9,4.8,7.1,1200,960,1400,0.39,0.15,0.76,estimated
AUS,AU,036,Australia,WPR,2004,20046682,6.6,5.4,7.9,1300,1100,1600,0.38,0.14,0.75,estimated
AUS,AU,036,Australia,WPR,2005,20294493,6.3,5.2,7.6,1300,1000,1500,0.31,0.11,0.6,estimated
AUS,AU,036,Australia,WPR,2006,20590557,6.9,5.6,8.3,1400,1200,1700,0.28,0.1,0.55,estimated
AUS,AU,036,Australia,WPR,2007,20954557,6.5,5.3,7.8,1400,1100,1600,0.22,0.08,0.43,estimated
AUS,AU,036,Australia,WPR,2008,21370593,6.9,5.6,8.3,1500,1200,1800,0.22,0.08,0.44,estimated
AUS,AU,036,Australia,WPR,2009,21783011,7.2,5.8,8.6,1600,1300,1900,0.23,0.08,0.44,estimated
AUS,AU,036,Australia,WPR,2010,22141580,6.8,5.6,8.2,1500,1200,1800,0.21,0.08,0.42,estimated
AUS,AU,036,Australia,WPR,2011,22479779,6.6,5.3,7.9,1500,1200,1800,0.2,0.07,0.39,estimated
AUS,AU,036,Australia,WPR,2012,22852647,6.7,5.5,8.1,1500,1300,1900,0.08,0.04,0.13,estimated
AUS,AU,036,Australia,WPR,2013,23236273,6.3,5.1,7.6,1500,1200,1800,0.16,0.1,0.23,estimated
AUS,AU,036,Australia,WPR,2014,23595610,6.5,5.3,7.9,1500,1300,1900,0.1,0.06,0.16,estimated
AUS,AU,036,Australia,WPR,2015,23948003,6,4.9,7.2,1400,1200,1700,0.13,0.08,0.19,estimated
AUS,AU,036,Australia,WPR,2016,24329960,6.5,5.3,7.8,1600,1300,1900,0.12,0.07,0.18,estimated
AUS,AU,036,Australia,WPR,2017,24731028,6.6,5.4,8,1600,1300,2000,0.14,0.08,0.2,estimated
AUS,AU,036,Australia,WPR,2018,25119698,6.5,5.3,7.9,1600,1300,2000,0.12,0.07,0.18,estimated
AUS,AU,036,Australia,WPR,2019,25482711,6.8,5.5,8.1,1700,1400,2100,0.1,0.06,0.15,estimated
AUS,AU,036,Australia,WPR,2020,25743794,7.2,5.8,8.6,1800,1500,2200,0.09,0.05,0.15,estimated
AUS,AU,036,Australia,WPR,2021,25956421,6.5,5.3,7.8,1700,1400,2000,0.07,0.04,0.12,estimated
AUS,AU,036,Australia,WPR,2022,26200982,5.6,4.5,6.7,1500,1200,1800,0.07,0.03,0.11,estimated
AUS,AU,036,Australia,WPR,2023,26451115,6.2,5.1,7.5,1600,1300,2000,0.11,0.07,0.17,estimated
AUS,AU,036,Australia,WPR,2024,26713208,6.9,5.6,8.3,1900,1500,2200,0.08,0.05,0.13,estimated
AUT,AT,040,Austria,EUR,2000,8012926,22,18,27,1800,1400,2100,1.3,0.7,2,estimated
AUT,AT,040,Austria,EUR,2001,8042236,18,15,22,1500,1200,1800,1,0.55,1.6,estimated
AUT,AT,040,Austria,EUR,2002,8081637,18,15,22,1500,1200,1800,0.93,0.51,1.5,estimated
AUT,AT,040,Austria,EUR,2003,8122610,16,13,19,1300,1100,1600,0.75,0.41,1.2,estimated
AUT,AT,040,Austria,EUR,2004,8173497,15,12,18,1200,980,1500,0.62,0.34,0.99,estimated
AUT,AT,040,Austria,EUR,2005,8229203,15,12,18,1200,990,1500,0.54,0.3,0.86,estimated
AUT,AT,040,Austria,EUR,2006,8269905,13,11,16,1100,900,1300,0.42,0.23,0.67,estimated
AUT,AT,040,Austria,EUR,2007,8296959,13,10,15,1000,850,1300,0.34,0.18,0.54,estimated
AUT,AT,040,Austria,EUR,2008,8323250,12,9.4,14,960,780,1200,0.3,0.16,0.49,estimated
AUT,AT,040,Austria,EUR,2009,8345065,10,8.1,12,830,680,1000,0.26,0.14,0.42,estimated
AUT,AT,040,Austria,EUR,2010,8365097,9.8,8,12,820,670,990,0.26,0.14,0.42,estimated
AUT,AT,040,Austria,EUR,2011,8393267,9.9,8,12,830,670,1000,0.25,0.14,0.41,estimated
AUT,AT,040,Austria,EUR,2012,8431590,9,7.3,11,760,620,910,0.22,0.12,0.35,estimated
AUT,AT,040,Austria,EUR,2013,8481414,8.9,7.2,11,760,610,910,0.2,0.11,0.32,estimated
AUT,AT,040,Austria,EUR,2014,8547825,7.9,6.4,9.5,680,550,820,0.17,0.09,0.27,estimated
AUT,AT,040,Austria,EUR,2015,8644043,7.8,6.3,9.4,670,550,810,0.16,0.09,0.26,estimated
AUT,AT,040,Austria,EUR,2016,8737918,8.4,6.8,10,730,600,890,0.18,0.1,0.29,estimated
AUT,AT,040,Austria,EUR,2017,8798780,7.6,6.2,9.1,670,540,800,0.17,0.09,0.27,estimated
AUT,AT,040,Austria,EUR,2018,8841662,6.3,5.1,7.6,560,450,670,0.14,0.07,0.22,estimated
AUT,AT,040,Austria,EUR,2019,8880876,6.2,5.1,7.5,550,450,670,0.14,0.07,0.22,estimated
AUT,AT,040,Austria,EUR,2020,8921405,5.1,4.1,6.1,450,370,540,0.11,0.06,0.18,estimated
AUT,AT,040,Austria,EUR,2021,8967061,5.1,4.1,6.1,450,370,550,0.11,0.06,0.18,estimated
AUT,AT,040,Austria,EUR,2022,9064672,4.7,3.9,5.7,430,350,520,0.1,0.06,0.17,estimated
AUT,AT,040,Austria,EUR,2023,9130417,5.3,4.3,6.4,480,390,580,0.12,0.06,0.19,estimated
AUT,AT,040,Austria,EUR,2024,9120817,4.9,4,5.9,450,370,540,0.11,0.06,0.17,estimated
AZE,AZ,031,Azerbaijan,EUR,2000,8174786,183,149,220,15000,12000,18000,4.4,0.7,11,estimated
AZE,AZ,031,Azerbaijan,EUR,2001,8251770,176,143,212,15000,12000,18000,3.9,0.76,9.7,estimated
AZE,AZ,031,Azerbaijan,EUR,2002,8326127,189,154,228,16000,13000,19000,4.1,0.95,9.6,estimated
AZE,AZ,031,Azerbaijan,EUR,2003,8400529,145,118,174,12000,9900,15000,3.2,0.85,7.2,estimated
AZE,AZ,031,Azerbaijan,EUR,2004,8489870,208,169,251,18000,14000,21000,4.8,1.4,10,estimated
AZE,AZ,031,Azerbaijan,EUR,2005,8597256,237,193,286,20000,17000,25000,6,1.8,13,estimated
AZE,AZ,031,Azerbaijan,EUR,2006,8711379,200,163,241,17000,14000,21000,5.5,1.7,11,estimated
AZE,AZ,031,Azerbaijan,EUR,2007,8828310,175,142,210,15000,13000,19000,5.1,1.6,11,estimated
AZE,AZ,031,Azerbaijan,EUR,2008,8942648,219,178,264,20000,16000,24000,6.5,2.1,13,estimated
AZE,AZ,031,Azerbaijan,EUR,2009,9046335,249,202,300,22000,18000,27000,7.3,2.3,15,estimated
AZE,AZ,031,Azerbaijan,EUR,2010,9146845,183,149,220,17000,14000,20000,1.4,0.97,1.9,estimated
AZE,AZ,031,Azerbaijan,EUR,2011,9256153,206,168,248,19000,16000,23000,1,0.67,1.4,estimated
AZE,AZ,031,Azerbaijan,EUR,2012,9376172,134,109,161,13000,10000,15000,2.2,1.6,2.9,estimated
AZE,AZ,031,Azerbaijan,EUR,2013,9504415,115,94,139,11000,8900,13000,1.8,1.3,2.4,estimated
AZE,AZ,031,Azerbaijan,EUR,2014,9631149,107,87,129,10000,8400,12000,2.3,1.7,2.9,estimated
AZE,AZ,031,Azerbaijan,EUR,2015,9752854,95,77,114,9300,7500,11000,1.5,1.1,2,estimated
AZE,AZ,031,Azerbaijan,EUR,2016,9868433,86,70,104,8500,6900,10000,1.8,1.3,2.3,estimated
AZE,AZ,031,Azerbaijan,EUR,2017,9968509,84,68,101,8400,6800,10000,1.4,0.98,1.8,estimated
AZE,AZ,031,Azerbaijan,EUR,2018,10039790,78,64,94,7800,6400,9500,1,0.74,1.4,estimated
AZE,AZ,031,Azerbaijan,EUR,2019,10110475,73,59,87,7300,6000,8800,1.1,0.82,1.5,estimated
AZE,AZ,031,Azerbaijan,EUR,2020,10181725,69,56,84,7000,5700,8500,1.3,0.9,1.7,estimated
AZE,AZ,031,Azerbaijan,EUR,2021,10234371,67,54,82,6900,5500,8400,1.4,0.99,1.9,estimated
AZE,AZ,031,Azerbaijan,EUR,2022,10295305,67,53,83,6900,5500,8500,0.86,0.58,1.2,estimated
AZE,AZ,031,Azerbaijan,EUR,2023,10318209,66,52,82,6800,5300,8500,1,0.68,1.4,estimated
AZE,AZ,031,Azerbaijan,EUR,2024,10336574,64,50,80,6600,5200,8300,0.74,0.48,1.1,estimated
BDI,BI,108,Burundi,AFR,2000,6470187,213,110,575,14000,7100,37000,104,61,158,estimated
BDI,BI,108,Burundi,AFR,2001,6634369,209,110,543,14000,7300,36000,88,49,137,estimated
BDI,BI,108,Burundi,AFR,2002,6824137,205,110,513,14000,7500,35000,75,40,121,estimated
BDI,BI,108,Burundi,AFR,2003,7043147,200,109,484,14000,7700,34000,66,34,109,estimated
BDI,BI,108,Burundi,AFR,2004,7310641,194,107,457,14000,7800,33000,59,29,100,estimated
BDI,BI,108,Burundi,AFR,2005,7587297,188,105,431,14000,8000,33000,56,27,95,estimated
BDI,BI,108,Burundi,AFR,2006,7865541,182,103,407,14000,8100,32000,54,26,91,estimated
BDI,BI,108,Burundi,AFR,2007,8161876,175,100,383,14000,8200,31000,51,25,87,estimated
BDI,BI,108,Burundi,AFR,2008,8505643,168,97,361,14000,8200,31000,47,22,81,estimated
BDI,BI,108,Burundi,AFR,2009,8947647,160,93,341,14000,8300,30000,43,20,74,estimated
BDI,BI,108,Burundi,AFR,2010,9376450,154,90,325,14000,8400,30000,35,26,46,estimated
BDI,BI,108,Burundi,AFR,2011,9717977,148,86,313,14000,8400,30000,32,23,42,estimated
BDI,BI,108,Burundi,AFR,2012,10071033,142,83,299,14000,8300,30000,27,19,35,estimated
BDI,BI,108,Burundi,AFR,2013,10439330,136,80,283,14000,8300,30000,20,14,27,estimated
BDI,BI,108,Burundi,AFR,2014,10799783,130,77,267,14000,8300,29000,18,12,24,estimated
BDI,BI,108,Burundi,AFR,2015,11047577,124,74,251,14000,8100,28000,17,12,23,estimated
BDI,BI,108,Burundi,AFR,2016,11239452,118,71,235,13000,7900,26000,14,9.7,19,estimated
BDI,BI,108,Burundi,AFR,2017,11506760,112,68,220,13000,7800,25000,13,8.8,18,estimated
BDI,BI,108,Burundi,AFR,2018,11859453,106,65,207,13000,7700,25000,11,7.6,16,estimated
BDI,BI,108,Burundi,AFR,2019,12255332,102,62,196,12000,7600,24000,8.6,5.6,12,estimated
BDI,BI,108,Burundi,AFR,2020,12617029,97,60,186,12000,7500,23000,7.8,5,11,estimated
BDI,BI,108,Burundi,AFR,2021,12965488,93,57,177,12000,7400,23000,5.5,3.3,8.1,estimated
BDI,BI,108,Burundi,AFR,2022,13321096,89,55,170,12000,7300,23000,5.2,3.1,7.7,estimated
BDI,BI,108,Burundi,AFR,2023,13689449,86,53,164,12000,7200,22000,5,2.9,7.8,estimated
BDI,BI,108,Burundi,AFR,2024,14047782,83,51,160,12000,7100,22000,5.4,3,8.4,estimated
BEL,BE,056,Belgium,EUR,2000,10251715,17,14,20,1700,1400,2100,1.2,0.46,2.4,estimated
BEL,BE,056,Belgium,EUR,2001,10287004,17,14,21,1800,1400,2100,1.2,0.45,2.3,estimated
BEL,BE,056,Belgium,EUR,2002,10332975,15,12,19,1600,1300,1900,1,0.39,2,estimated
BEL,BE,056,Belgium,EUR,2003,10376266,13,11,16,1400,1100,1700,0.85,0.32,1.6,estimated
BEL,BE,056,Belgium,EUR,2004,10421297,14,11,17,1400,1200,1700,0.98,0.71,1.3,estimated
BEL,BE,056,Belgium,EUR,2005,10478888,13,11,16,1400,1100,1600,0.72,0.51,0.97,estimated
BEL,BE,056,Belgium,EUR,2006,10548441,12,10,15,1300,1100,1600,0.73,0.52,0.98,estimated
BEL,BE,056,Belgium,EUR,2007,10625495,11,9,13,1200,960,1400,0.66,0.46,0.9,estimated
BEL,BE,056,Belgium,EUR,2008,10709705,11,8.7,13,1200,940,1400,0.66,0.46,0.89,estimated
BEL,BE,056,Belgium,EUR,2009,10812942,10,8.4,12,1100,910,1300,0.48,0.32,0.67,estimated
BEL,BE,056,Belgium,EUR,2010,10936624,11,9,13,1200,980,1500,0.75,0.54,1,estimated
BEL,BE,056,Belgium,EUR,2011,11038623,10,8.5,13,1100,940,1400,0.54,0.37,0.74,estimated
BEL,BE,056,Belgium,EUR,2012,11107507,9.7,7.9,12,1100,880,1300,0.37,0.13,0.73,estimated
BEL,BE,056,Belgium,EUR,2013,11160274,9.5,7.8,11,1100,870,1300,0.33,0.12,0.66,estimated
BEL,BE,056,Belgium,EUR,2014,11210120,9.2,7.5,11,1000,840,1200,0.31,0.11,0.62,estimated
BEL,BE,056,Belgium,EUR,2015,11275332,9.5,7.7,11,1100,870,1300,0.32,0.12,0.63,estimated
BEL,BE,056,Belgium,EUR,2016,11332700,10,8.2,12,1100,920,1400,0.35,0.13,0.69,estimated
BEL,BE,056,Belgium,EUR,2017,11376576,9.2,7.5,11,1100,850,1300,0.34,0.12,0.66,estimated
BEL,BE,056,Belgium,EUR,2018,11428600,9.1,7.4,11,1000,850,1300,0.34,0.12,0.66,estimated
BEL,BE,056,Belgium,EUR,2019,11490615,8.9,7.2,11,1000,830,1200,0.33,0.12,0.65,estimated
BEL,BE,056,Belgium,EUR,2020,11540111,7.8,6.3,9.4,900,730,1100,0.29,0.1,0.56,estimated
BEL,BE,056,Belgium,EUR,2021,11570844,8.2,6.7,9.9,950,770,1100,0.3,0.11,0.6,estimated
BEL,BE,056,Belgium,EUR,2022,11641823,7.8,6.4,9.5,910,740,1100,0.29,0.1,0.57,estimated
BEL,BE,056,Belgium,EUR,2023,11712891,2.5,2,3,290,240,350,0.09,0.03,0.18,estimated
BEL,BE,056,Belgium,EUR,2024,11738764,2.7,2.2,3.3,320,260,390,0.1,0.04,0.2,estimated
BEN,BJ,204,Benin,AFR,2000,7221619,71,36,194,5100,2600,14000,20,7.1,40,estimated
BEN,BJ,204,Benin,AFR,2001,7445589,75,39,196,5600,2900,15000,18,6.6,36,estimated
BEN,BJ,204,Benin,AFR,2002,7675440,78,41,196,6000,3200,15000,17,6.2,32,estimated
BEN,BJ,204,Benin,AFR,2003,7913076,80,43,196,6300,3400,16000,16,5.8,30,estimated
BEN,BJ,204,Benin,AFR,2004,8159100,82,45,195,6700,3700,16000,15,5.6,29,estimated
BEN,BJ,204,Benin,AFR,2005,8426142,83,46,193,7000,3900,16000,15,5.8,30,estimated
BEN,BJ,204,Benin,AFR,2006,8693239,84,47,190,7300,4100,17000,12,7.9,18,estimated
BEN,BJ,204,Benin,AFR,2007,8953960,84,47,186,7500,4200,17000,12,7.8,18,estimated
BEN,BJ,204,Benin,AFR,2008,9228468,83,47,181,7600,4400,17000,14,8.9,21,estimated
BEN,BJ,204,Benin,AFR,2009,9509423,81,47,176,7700,4400,17000,13,8.2,20,estimated
BEN,BJ,204,Benin,AFR,2010,9797482,79,46,170,7700,4500,17000,12,7.4,19,estimated
BEN,BJ,204,Benin,AFR,2011,10093623,76,44,163,7600,4400,16000,13,7.5,20,estimated
BEN,BJ,204,Benin,AFR,2012,10397662,73,42,155,7500,4400,16000,12,6.6,18,estimated
BEN,BJ,204,Benin,AFR,2013,10708832,69,40,147,7400,4300,16000,11,6.1,17,estimated
BEN,BJ,204,Benin,AFR,2014,11030008,66,38,137,7200,4200,15000,11,3.5,22,estimated
BEN,BJ,204,Benin,AFR,2015,11360687,62,37,129,7100,4200,15000,9.5,4.8,16,estimated
BEN,BJ,204,Benin,AFR,2016,11697840,59,35,120,6900,4100,14000,8.7,4.4,15,estimated
BEN,BJ,204,Benin,AFR,2017,12039789,56,34,112,6800,4100,13000,8.6,4.2,14,estimated
BEN,BJ,204,Benin,AFR,2018,12383348,53,32,105,6600,4000,13000,7.8,3.5,14,estimated
BEN,BJ,204,Benin,AFR,2019,12726759,51,31,98,6400,3900,13000,8.2,3.6,15,estimated
BEN,BJ,204,Benin,AFR,2020,13070168,48,29,93,6300,3900,12000,6.8,2.8,12,estimated
BEN,BJ,204,Benin,AFR,2021,13413413,46,28,87,6200,3800,12000,6.2,2.2,12,estimated
BEN,BJ,204,Benin,AFR,2022,13759490,44,27,83,6000,3700,11000,6,2,12,estimated
BEN,BJ,204,Benin,AFR,2023,14111025,42,26,79,5900,3600,11000,5,1.4,11,estimated
BEN,BJ,204,Benin,AFR,2024,14462723,40,24,76,5800,3500,11000,4.6,1.2,10,estimated
BFA,BF,854,Burkina Faso,AFR,2000,11925544,93,57,177,11000,6800,21000,36,12,72,estimated
BFA,BF,854,Burkina Faso,AFR,2001,12295003,91,56,174,11000,6900,21000,29,9.6,60,estimated
BFA,BF,854,Burkina Faso,AFR,2002,12680895,89,55,170,11000,6900,22000,25,7.8,51,estimated
BFA,BF,854,Burkina Faso,AFR,2003,13082527,87,54,167,11000,7000,22000,21,6.5,45,estimated
BFA,BF,854,Burkina Faso,AFR,2004,13500534,85,52,164,12000,7100,22000,19,5.6,41,estimated
BFA,BF,854,Burkina Faso,AFR,2005,13932122,84,51,160,12000,7200,22000,18,5.3,39,estimated
BFA,BF,854,Burkina Faso,AFR,2006,14373711,82,50,157,12000,7200,23000,23,10,41,estimated
BFA,BF,854,Burkina Faso,AFR,2007,14816301,80,49,154,12000,7300,23000,24,11,43,estimated
BFA,BF,854,Burkina Faso,AFR,2008,15258096,79,48,151,12000,7400,23000,17,7.6,31,estimated
BFA,BF,854,Burkina Faso,AFR,2009,15710065,77,47,148,12000,7400,23000,15,6.6,27,estimated
BFA,BF,854,Burkina Faso,AFR,2010,16176495,76,46,145,12000,7500,23000,13,5.8,24,estimated
BFA,BF,854,Burkina Faso,AFR,2011,16661907,74,46,142,12000,7600,24000,12,5.5,22,estimated
BFA,BF,854,Burkina Faso,AFR,2012,17172281,73,45,139,12000,7700,24000,10,4.5,19,estimated
BFA,BF,854,Burkina Faso,AFR,2013,17695406,71,44,136,13000,7700,24000,9.1,4,16,estimated
BFA,BF,854,Burkina Faso,AFR,2014,18229464,70,43,134,13000,7800,24000,8.3,3.6,15,estimated
BFA,BF,854,Burkina Faso,AFR,2015,18777482,68,42,131,13000,7900,25000,6.4,2.8,11,estimated
BFA,BF,854,Burkina Faso,AFR,2016,19334855,67,41,128,13000,8000,25000,6.5,2.8,12,estimated
BFA,BF,854,Burkina Faso,AFR,2017,19894401,66,40,126,13000,8000,25000,6.1,2.7,11,estimated
BFA,BF,854,Burkina Faso,AFR,2018,20438280,64,40,123,13000,8100,25000,6.3,2.8,11,estimated
BFA,BF,854,Burkina Faso,AFR,2019,20961951,63,39,121,13000,8100,25000,5.3,2.3,9.4,estimated
BFA,BF,854,Burkina Faso,AFR,2020,21478686,62,38,119,13000,8200,25000,4.8,2.1,8.6,estimated
BFA,BF,854,Burkina Faso,AFR,2021,21995233,61,37,116,13000,8200,26000,3.5,1.5,6.3,estimated
BFA,BF,854,Burkina Faso,AFR,2022,22509032,59,36,114,13000,8200,26000,3.3,1.4,5.9,estimated
BFA,BF,854,Burkina Faso,AFR,2023,23025766,58,36,112,13000,8200,26000,3.8,1.7,6.8,estimated
BFA,BF,854,Burkina Faso,AFR,2024,23548779,57,35,109,13000,8200,26000,3,1.3,5.4,estimated
BGD,BD,050,Bangladesh,SEA,2000,134544303,221,161,291,298000,217000,391000,0.08,0.04,0.13,estimated
BGD,BD,050,Bangladesh,SEA,2001,136805811,221,161,291,303000,220000,398000,0.09,0.04,0.14,estimated
BGD,BD,050,Bangladesh,SEA,2002,138933661,221,161,291,307000,224000,404000,0.1,0.05,0.17,estimated
BGD,BD,050,Bangladesh,SEA,2003,140970343,221,161,291,312000,227000,410000,0.13,0.07,0.21,estimated
BGD,BD,050,Bangladesh,SEA,2004,142902854,221,161,291,316000,230000,416000,0.16,0.08,0.27,estimated
BGD,BD,050,Bangladesh,SEA,2005,144715788,221,161,291,320000,233000,421000,0.2,0.1,0.33,estimated
BGD,BD,050,Bangladesh,SEA,2006,146405974,221,161,291,324000,236000,426000,0.24,0.12,0.4,estimated
BGD,BD,050,Bangladesh,SEA,2007,147989280,221,161,291,327000,238000,430000,0.29,0.14,0.47,estimated
BGD,BD,050,Bangladesh,SEA,2008,149474262,221,161,291,331000,241000,435000,0.32,0.16,0.52,estimated
BGD,BD,050,Bangladesh,SEA,2009,150873712,221,161,291,334000,243000,439000,0.35,0.18,0.57,estimated
BGD,BD,050,Bangladesh,SEA,2010,152201979,221,161,291,337000,245000,443000,0.37,0.19,0.62,estimated
BGD,BD,050,Bangladesh,SEA,2011,153591077,221,161,291,340000,247000,447000,0.4,0.2,0.66,estimated
BGD,BD,050,Bangladesh,SEA,2012,155070104,221,161,291,343000,250000,451000,0.42,0.21,0.7,estimated
BGD,BD,050,Bangladesh,SEA,2013,156532138,221,161,291,346000,252000,455000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2014,157964927,221,161,291,349000,254000,459000,0.43,0.22,0.7,estimated
BGD,BD,050,Bangladesh,SEA,2015,159383187,221,161,291,353000,257000,464000,0.42,0.21,0.69,estimated
BGD,BD,050,Bangladesh,SEA,2016,160811930,221,161,291,356000,259000,468000,0.42,0.21,0.7,estimated
BGD,BD,050,Bangladesh,SEA,2017,162186155,221,161,291,359000,261000,472000,0.42,0.22,0.7,estimated
BGD,BD,050,Bangladesh,SEA,2018,163523104,221,161,291,362000,263000,476000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2019,164913051,221,161,291,365000,265000,480000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2020,166298018,221,161,291,368000,268000,484000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2021,167658866,221,161,291,371000,270000,488000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2022,169384893,221,161,291,375000,273000,493000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2023,171466988,221,161,291,379000,276000,499000,0.43,0.22,0.71,estimated
BGD,BD,050,Bangladesh,SEA,2024,173562368,221,161,291,384000,279000,505000,0.43,0.22,0.71,estimated
BGR,BG,100,Bulgaria,EUR,2000,8000524,83,67,100,6600,5400,8000,0.05,0.02,0.1,estimated
BGR,BG,100,Bulgaria,EUR,2001,7928450,94,77,113,7500,6100,9000,0.07,0.02,0.14,estimated
BGR,BG,100,Bulgaria,EUR,2002,7861939,80,65,97,6300,5100,7600,0.08,0.03,0.17,estimated
BGR,BG,100,Bulgaria,EUR,2003,7804417,77,63,93,6000,4900,7300,0.11,0.04,0.23,estimated
BGR,BG,100,Bulgaria,EUR,2004,7749435,71,58,85,5500,4500,6600,0.14,0.05,0.3,estimated
BGR,BG,100,Bulgaria,EUR,2005,7695057,75,61,90,5700,4700,6900,0.21,0.07,0.42,estimated
BGR,BG,100,Bulgaria,EUR,2006,7640296,72,58,86,5500,4500,6600,0.25,0.08,0.52,estimated
BGR,BG,100,Bulgaria,EUR,2007,7586881,64,52,77,4900,4000,5900,0.28,0.09,0.57,estimated
BGR,BG,100,Bulgaria,EUR,2008,7535598,66,53,79,4900,4000,6000,0.34,0.11,0.68,estimated
BGR,BG,100,Bulgaria,EUR,2009,7488011,59,48,71,4400,3600,5300,0.35,0.12,0.69,estimated
BGR,BG,100,Bulgaria,EUR,2010,7437599,53,43,63,3900,3200,4700,0.06,0.01,0.18,estimated
BGR,BG,100,Bulgaria,EUR,2011,7380013,47,38,56,3400,2800,4200,0.14,0.04,0.28,estimated
BGR,BG,100,Bulgaria,EUR,2012,7317019,44,36,53,3200,2600,3900,0.09,0.02,0.21,estimated
BGR,BG,100,Bulgaria,EUR,2013,7264601,41,33,49,2900,2400,3600,0.12,0.03,0.26,estimated
BGR,BG,100,Bulgaria,EUR,2014,7223457,38,31,46,2700,2200,3300,0.08,0.02,0.2,estimated
BGR,BG,100,Bulgaria,EUR,2015,7177516,33,27,40,2400,1900,2900,0.3,0.1,0.59,estimated
BGR,BG,100,Bulgaria,EUR,2016,7127436,31,25,37,2200,1800,2600,0,0,0,estimated
BGR,BG,100,Bulgaria,EUR,2017,7075629,28,23,34,2000,1600,2400,0.07,0.01,0.19,estimated
BGR,BG,100,Bulgaria,EUR,2018,7024743,25,21,30,1800,1400,2100,0,0,0,estimated
BGR,BG,100,Bulgaria,EUR,2019,6975478,25,20,30,1700,1400,2100,0.02,0,0.1,estimated
BGR,BG,100,Bulgaria,EUR,2020,6933654,17,14,21,1200,970,1400,0.02,0,0.1,estimated
BGR,BG,100,Bulgaria,EUR,2021,6877224,13,11,16,900,730,1100,0,0,0,estimated
BGR,BG,100,Bulgaria,EUR,2022,6825865,15,12,18,1000,830,1200,0.14,0.05,0.28,estimated
BGR,BG,100,Bulgaria,EUR,2023,6795799,17,14,20,1100,930,1400,0.08,0.02,0.19,estimated
BGR,BG,100,Bulgaria,EUR,2024,6757686,12,10,15,830,680,1000,0.06,0.01,0.14,estimated
